,City,region,Res_Comm,mkt_type,Quradate,National_exp,Alabama_exp,Sales_exp,Inventory_exp,Price_exp,Credit_exp
8487,Foley,South_Mobile-Baldwin,Residential,Rural,7/15/2011,2,2,3,2,3,2
8505,jemison,North_Central-Birmingham-Tuscaloosa-Anniston,Residential,Rural,7/15/2011,4,4,4,4,4,4
8510,oxford,North_Central-Birmingham-Tuscaloosa-Anniston,Residential,Suburban_Urban,7/15/2011,3,3,3,2,2,1
8514,Dothan,South_Central-Montgomery-Auburn-Wiregrass-Dothan,Residential,Suburban_Urban,7/15/2011,2,2,3,2,2,2
8517,Alabaster,North_Central-Birmingham-Tuscaloosa-Anniston,Residential,Suburban_Urban,7/15/2011,4,4,4,4,3,3
8521,Moundville,North_Central-Birmingham-Tuscaloosa-Anniston,Residential,Suburban_Urban,7/15/2011,1,2,2,2,2,2
8527,Tuscaloosa,North_Central-Birmingham-Tuscaloosa-Anniston,Residential,Suburban_Urban,7/15/2011,4,5,4,3,3,2
8547,Millbrook,South_Central-Montgomery-Auburn-Wiregrass-Dothan,Residential,Suburban_Urban,7/15/2011,4,4,4,3,3,3
8553,Tuscaloosa,North_Central-Birmingham-Tuscaloosa-Anniston,Residential,Suburban_Urban,7/15/2011,3,4,4,3,3,3
8569,Madison,North_Huntsville-Decatur-Florence,Residential,Suburban_Urban,7/15/2011,3,4,4,2,3,3
8580,Montgomery,South_Central-Montgomery-Auburn-Wiregrass-Dothan,Residential,Suburban_Urban,7/15/2011,2,3,3,2,3,3
8584,Mobile,South_Mobile-Baldwin,Residential,Suburban_Urban,7/15/2011,2,3,3,2,2,1
8594,huntsville,North_Huntsville-Decatur-Florence,Residential,Suburban_Urban,7/15/2011,3,3,3,4,3,2
26,Birmingham,North_Central-Birmingham-Tuscaloosa-Anniston,Commercial,Rural,10/15/2011,3,3,4,3,2,3
57,Tuscaloosa,North_Central-Birmingham-Tuscaloosa-Anniston,Residential,Suburban_Urban,10/15/2011,2,3,3,2,2,2
65,Foley,South_Mobile-Baldwin,Residential,Suburban_Urban,10/15/2011,2,3,4,4,3,2
76,Vestavia Hills,North_Central-Birmingham-Tuscaloosa-Anniston,Residential,Suburban_Urban,10/15/2011,3,4,3,4,3,3
83,Huntsville,North_Huntsville-Decatur-Florence,Commercial,Suburban_Urban,10/15/2011,2,3,4,4,3,2
91,fort payne,North_Central-Birmingham-Tuscaloosa-Anniston,Residential,Rural,10/15/2011,1,2,2,2,1,1
97,Huntsville,North_Huntsville-Decatur-Florence,Residential,Suburban_Urban,10/15/2011,3,3,3,3,3,2
109,Helena,North_Central-Birmingham-Tuscaloosa-Anniston,Residential,Rural,10/15/2011,3,3,3,3,3,3
116,gulf shores,South_Mobile-Baldwin,Residential,Suburban_Urban,10/15/2011,2,2,2,3,3,3
126,Jacksonville,North_Central-Birmingham-Tuscaloosa-Anniston,Residential,Suburban_Urban,10/15/2011,3,3,3,3,3,3
132,Birimingham,North_Central-Birmingham-Tuscaloosa-Anniston,Commercial,Suburban_Urban,10/15/2011,4,4,4,4,3,3
137,Gulf Shores,South_Mobile-Baldwin,Residential,Suburban_Urban,10/15/2011,2,3,3,2,3,2
163,Mobile,South_Mobile-Baldwin,Residential,Suburban_Urban,10/15/2011,2,3,4,2,2,2
177,Pike Road,South_Central-Montgomery-Auburn-Wiregrass-Dothan,Residential,Suburban_Urban,10/15/2011,2,2,2,2,2,3
186,Daphne,South_Mobile-Baldwin,Residential,Suburban_Urban,10/15/2011,3,3,4,3,3,2
203,Mobile,South_Mobile-Baldwin,Residential,Suburban_Urban,10/15/2011,3,4,3,4,4,4
219,Mobile,South_Mobile-Baldwin,Residential,Suburban_Urban,10/15/2011,4,3,3,3,2,3
228,Mobile,South_Mobile-Baldwin,Residential,Suburban_Urban,10/15/2011,2,2,2,3,2,2
235,Auburn,South_Central-Montgomery-Auburn-Wiregrass-Dothan,Residential,Suburban_Urban,10/15/2011,3,4,2,4,5,5
254,Pelham,North_Central-Birmingham-Tuscaloosa-Anniston,Commercial,Suburban_Urban,10/15/2011,3,3,3,3,3,3
268,Centre,North_Central-Birmingham-Tuscaloosa-Anniston,Residential,Rural,10/15/2011,3,4,4,3,2,1
276,Morris,North_Central-Birmingham-Tuscaloosa-Anniston,Residential,Suburban_Urban,10/15/2011,5,5,5,3,5,3
282,Birmingham,North_Central-Birmingham-Tuscaloosa-Anniston,Commercial,Suburban_Urban,10/15/2011,2,2,3,3,2,3
287,Birmingham,North_Central-Birmingham-Tuscaloosa-Anniston,Residential,Suburban_Urban,10/15/2011,2,3,3,2,2,2
309,Auburn,South_Central-Montgomery-Auburn-Wiregrass-Dothan,Residential,Suburban_Urban,10/15/2011,2,3,3,3,4,3
321,Anniston,North_Central-Birmingham-Tuscaloosa-Anniston,Residential,Suburban_Urban,10/15/2011,3,3,3,3,2,2
326,Enterprise,South_Central-Montgomery-Auburn-Wiregrass-Dothan,Residential,Suburban_Urban,10/15/2011,3,4,4,3,4,4
336,Tuscaloosa,North_Central-Birmingham-Tuscaloosa-Anniston,Residential,Suburban_Urban,10/15/2011,2,2,2,2,2,2
341,Athens,North_Huntsville-Decatur-Florence,Residential,Rural,10/15/2011,1,2,2,2,2,2
347,Auburn,South_Central-Montgomery-Auburn-Wiregrass-Dothan,Residential,Suburban_Urban,10/15/2011,2,2,2,2,2,1
356,Huntsville,North_Huntsville-Decatur-Florence,Residential,Suburban_Urban,10/15/2011,3,3,3,3,3,3
369,Foley,South_Mobile-Baldwin,Residential,Suburban_Urban,10/15/2011,2,2,3,2,2,2
383,Gulf Shores,South_Mobile-Baldwin,Commercial,Rural,10/15/2011,2,2,2,2,3,1
400,Huntsville,North_Huntsville-Decatur-Florence,Residential,Suburban_Urban,10/15/2011,3,3,3,3,3,3
431,pelham,North_Central-Birmingham-Tuscaloosa-Anniston,Residential,Suburban_Urban,10/15/2011,3,3,3,2,2,2
448,Jacksonville,North_Central-Birmingham-Tuscaloosa-Anniston,Residential,Suburban_Urban,10/15/2011,2,2,2,2,2,2
453,Citronelle,South_Mobile-Baldwin,Residential,Rural,10/15/2011,2,2,2,2,2,2
467,Opelika,South_Central-Montgomery-Auburn-Wiregrass-Dothan,Commercial,Suburban_Urban,10/15/2011,2,2,2,2,2,2
488,Fairhope,South_Mobile-Baldwin,Residential,Suburban_Urban,10/15/2011,3,3,4,3,3,2
495,Bay Minette,South_Mobile-Baldwin,Residential,Suburban_Urban,10/15/2011,2,2,2,2,2,2
506,Birmingham,North_Central-Birmingham-Tuscaloosa-Anniston,Residential,Suburban_Urban,10/15/2011,3,3,3,3,3,3
524,Northport,North_Central-Birmingham-Tuscaloosa-Anniston,Commercial,Suburban_Urban,10/15/2011,3,3,4,4,3,2
528,Dothan,South_Central-Montgomery-Auburn-Wiregrass-Dothan,Residential,Suburban_Urban,10/15/2011,1,1,2,2,2,2
544,Madison,North_Huntsville-Decatur-Florence,Residential,Suburban_Urban,10/15/2011,3,3,3,3,3,3
558,Enterprise,South_Central-Montgomery-Auburn-Wiregrass-Dothan,Residential,Suburban_Urban,10/15/2011,3,2,3,3,2,2
570,Bridgeport,North_Huntsville-Decatur-Florence,Residential,Rural,10/15/2011,3,3,4,4,3,3
577,Foley,South_Mobile-Baldwin,Residential,Suburban_Urban,10/15/2011,2,3,3,2,3,3
590,Trussville,North_Central-Birmingham-Tuscaloosa-Anniston,Residential,Suburban_Urban,10/15/2011,3,3,3,2,2,2
601,Huntsville,North_Huntsville-Decatur-Florence,Residential,Suburban_Urban,10/15/2011,3,3,4,4,2,3
603,Dothan,South_Central-Montgomery-Auburn-Wiregrass-Dothan,Residential,Suburban_Urban,10/15/2011,3,4,4,2,3,3
616,Mobile,South_Mobile-Baldwin,Residential,Suburban_Urban,10/15/2011,1,3,4,3,2,2
632,Birmingham,North_Central-Birmingham-Tuscaloosa-Anniston,Residential,Suburban_Urban,10/15/2011,3,2,2,2,2,1
641,Mobile,South_Mobile-Baldwin,Commercial,Suburban_Urban,10/15/2011,3,3,3,3,3,3
669,Birmingham,North_Central-Birmingham-Tuscaloosa-Anniston,Residential,Suburban_Urban,10/15/2011,2,3,3,2,2,2
676,Tuscaloosa,North_Central-Birmingham-Tuscaloosa-Anniston,Residential,Suburban_Urban,10/15/2011,3,3,4,3,2,1
686,Birmingham,North_Central-Birmingham-Tuscaloosa-Anniston,Commercial,Suburban_Urban,10/15/2011,4,4,4,4,4,3
701,Madison,North_Huntsville-Decatur-Florence,Residential,Suburban_Urban,10/15/2011,2,2,2,2,2,2
705,Fairhope,South_Mobile-Baldwin,Residential,Suburban_Urban,10/15/2011,3,4,4,4,3,3
712,Rainbow City,North_Central-Birmingham-Tuscaloosa-Anniston,Residential,Suburban_Urban,10/15/2011,2,3,3,2,3,3
752,Birmingham,North_Central-Birmingham-Tuscaloosa-Anniston,Residential,Suburban_Urban,10/15/2011,4,4,4,4,3,3
753,Mobile,South_Mobile-Baldwin,Residential,Suburban_Urban,10/15/2011,1,1,1,1,1,3
760,Mobile,South_Mobile-Baldwin,Residential,Suburban_Urban,10/15/2011,2,2,2,3,2,3
771,Birmingham,North_Central-Birmingham-Tuscaloosa-Anniston,Residential,Suburban_Urban,10/15/2011,2,3,2,2,3,3
773,Gadsden,North_Central-Birmingham-Tuscaloosa-Anniston,Commercial,Suburban_Urban,10/15/2011,3,3,3,2,2,2
780,Prattville,South_Central-Montgomery-Auburn-Wiregrass-Dothan,Residential,Suburban_Urban,10/15/2011,2,1,2,1,1,2
787,Montgomery,South_Central-Montgomery-Auburn-Wiregrass-Dothan,Residential,Suburban_Urban,10/15/2011,4,4,4,3,4,3
793,Huntsville,North_Huntsville-Decatur-Florence,Residential,Suburban_Urban,10/15/2011,3,4,4,3,3,3
807,Huntsville,North_Huntsville-Decatur-Florence,Residential,Suburban_Urban,10/15/2011,3,3,3,3,3,3
822,Opp,South_Central-Montgomery-Auburn-Wiregrass-Dothan,Residential,Rural,10/15/2011,1,2,2,3,2,2
835,Cullman,North_Huntsville-Decatur-Florence,Residential,Rural,10/15/2011,2,2,2,2,2,3
848,Centre,North_Huntsville-Decatur-Florence,Residential,Rural,10/15/2011,1,2,2,2,2,1
862,Birmingham,North_Central-Birmingham-Tuscaloosa-Anniston,Residential,Suburban_Urban,10/15/2011,2,2,2,2,2,3
874,Mobile,South_Mobile-Baldwin,Residential,Suburban_Urban,10/15/2011,2,2,3,4,2,3
878,Birmingham,North_Central-Birmingham-Tuscaloosa-Anniston,Residential,Suburban_Urban,10/15/2011,1,2,2,4,3,3
887,Gadsden,North_Central-Birmingham-Tuscaloosa-Anniston,Residential,Suburban_Urban,10/15/2011,1,2,1,2,2,1
892,Mobile,South_Mobile-Baldwin,Residential,Suburban_Urban,10/15/2011,2,2,3,2,2,3
913,Robertsdale,South_Mobile-Baldwin,Residential,Rural,10/15/2011,3,4,4,4,4,2
918,Tuscaloosa,North_Central-Birmingham-Tuscaloosa-Anniston,Residential,Suburban_Urban,10/15/2011,3,3,4,4,4,4
929,Birmingham,North_Central-Birmingham-Tuscaloosa-Anniston,Residential,Suburban_Urban,10/15/2011,3,3,3,4,2,3
943,Moulton,North_Huntsville-Decatur-Florence,Residential,Rural,10/15/2011,3,3,2,3,3,3
962,Madison,North_Huntsville-Decatur-Florence,Residential,Suburban_Urban,10/15/2011,2,3,3,2,2,3
973,Mobile,South_Mobile-Baldwin,Residential,Suburban_Urban,10/15/2011,3,3,3,3,3,3
976,mobile,South_Mobile-Baldwin,Commercial,Suburban_Urban,10/15/2011,3,3,3,3,3,3
987,Mobile,South_Mobile-Baldwin,Residential,Suburban_Urban,10/15/2011,3,4,4,3,2,3
995,Demopolis,South_Central-Montgomery-Auburn-Wiregrass-Dothan,Commercial,Rural,10/15/2011,1,2,2,3,2,1
1009,Oneonta,North_Central-Birmingham-Tuscaloosa-Anniston,Residential,Rural,10/15/2011,4,4,4,3,2,3
1030,Huntsville,North_Huntsville-Decatur-Florence,Residential,Suburban_Urban,10/15/2011,2,2,3,3,3,2
1049,Ft Mitchell,South_Central-Montgomery-Auburn-Wiregrass-Dothan,Residential,Suburban_Urban,10/15/2011,3,3,3,2,2,2
1054,Wetumpka,South_Central-Montgomery-Auburn-Wiregrass-Dothan,Residential,Suburban_Urban,10/15/2011,3,3,3,3,2,3
1058,Hoover,North_Central-Birmingham-Tuscaloosa-Anniston,Residential,Suburban_Urban,10/15/2011,2,2,2,3,2,2
1074,Tuscaloosa,North_Central-Birmingham-Tuscaloosa-Anniston,Residential,Suburban_Urban,10/15/2011,3,3,3,3,3,2
1083,Mobile,South_Mobile-Baldwin,Commercial,Rural,10/15/2011,2,2,3,2,2,2
1089,athens,North_Huntsville-Decatur-Florence,Residential,Suburban_Urban,10/15/2011,2,3,2,3,3,2
1094,Huntsville,North_Huntsville-Decatur-Florence,Commercial,Suburban_Urban,10/15/2011,2,2,2,3,3,2
1106,Montgomery,South_Central-Montgomery-Auburn-Wiregrass-Dothan,Residential,Suburban_Urban,10/15/2011,2,2,2,2,2,3
1120,Rainbow City,North_Central-Birmingham-Tuscaloosa-Anniston,Residential,Suburban_Urban,10/15/2011,2,2,2,1,3,1
1133,Hoover,North_Central-Birmingham-Tuscaloosa-Anniston,Residential,Rural,10/15/2011,2,3,2,2,2,1
1142,birmingham,North_Central-Birmingham-Tuscaloosa-Anniston,Residential,Suburban_Urban,10/15/2011,2,2,3,3,2,2
1155,Birmingham,North_Central-Birmingham-Tuscaloosa-Anniston,Residential,Rural,10/15/2011,2,2,2,2,2,1
1156,montgomery,South_Central-Montgomery-Auburn-Wiregrass-Dothan,Residential,Suburban_Urban,10/15/2011,3,3,3,3,3,3
1165,Auburn,South_Central-Montgomery-Auburn-Wiregrass-Dothan,Residential,Suburban_Urban,10/15/2011,3,3,4,3,2,3
1172,Birmingham,North_Central-Birmingham-Tuscaloosa-Anniston,Residential,Suburban_Urban,10/15/2011,3,3,3,2,2,3
1177,Chelsea,North_Central-Birmingham-Tuscaloosa-Anniston,Residential,Suburban_Urban,10/15/2011,2,2,2,2,2,3
1187,Dallas,North_Huntsville-Decatur-Florence,Residential,Suburban_Urban,10/15/2011,1,3,3,3,3,3
1191,Madison,North_Huntsville-Decatur-Florence,Residential,Suburban_Urban,10/15/2011,2,2,2,2,3,3
1210,Double Springs,North_Huntsville-Decatur-Florence,Residential,Rural,10/15/2011,3,3,3,2,3,2
1235,Montgomery,South_Central-Montgomery-Auburn-Wiregrass-Dothan,Residential,Suburban_Urban,10/15/2011,3,3,3,3,3,3
1251,Birmingham,North_Central-Birmingham-Tuscaloosa-Anniston,Residential,Suburban_Urban,10/15/2011,2,3,2,3,3,2
1254,Fairhope,South_Mobile-Baldwin,Residential,Suburban_Urban,10/15/2011,2,3,2,3,3,3
1263,Montgomery,South_Central-Montgomery-Auburn-Wiregrass-Dothan,Residential,Suburban_Urban,10/15/2011,2,2,2,2,2,3
1268,Pell City,North_Central-Birmingham-Tuscaloosa-Anniston,Residential,Suburban_Urban,10/15/2011,2,2,2,2,2,2
1288,Birmingham,North_Central-Birmingham-Tuscaloosa-Anniston,Residential,Suburban_Urban,10/15/2011,2,2,3,3,3,2
1351,Florence,North_Huntsville-Decatur-Florence,Residential,Suburban_Urban,10/15/2011,1,1,1,3,2,1
1367,Montgomery,South_Central-Montgomery-Auburn-Wiregrass-Dothan,Residential,Suburban_Urban,10/15/2011,1,1,1,1,1,1
1380,Birmingham,North_Central-Birmingham-Tuscaloosa-Anniston,Commercial,Suburban_Urban,10/15/2011,3,2,2,2,2,3
1391,Birmingham,North_Central-Birmingham-Tuscaloosa-Anniston,Commercial,Suburban_Urban,10/15/2011,2,2,2,2,2,3
1402,Grove Hill,South_Mobile-Baldwin,Residential,Rural,10/15/2011,2,2,2,2,2,2
1408,daphne,South_Mobile-Baldwin,Residential,Suburban_Urban,10/15/2011,3,3,3,3,2,3
1424,Guntersville,North_Huntsville-Decatur-Florence,Residential,Rural,10/15/2011,2,2,2,2,3,2
1435,Huntsville,North_Huntsville-Decatur-Florence,Residential,Suburban_Urban,10/15/2011,3,3,3,2,2,2
1469,Montgomery,South_Central-Montgomery-Auburn-Wiregrass-Dothan,Residential,Suburban_Urban,10/15/2011,2,4,4,4,4,3
1473,Pike Road,South_Central-Montgomery-Auburn-Wiregrass-Dothan,Residential,Suburban_Urban,10/15/2011,2,2,2,2,2,2
1482,Citronelle,South_Mobile-Baldwin,Residential,Rural,10/15/2011,2,2,2,3,3,2
1513,Tuscaloosa,North_Central-Birmingham-Tuscaloosa-Anniston,Residential,Suburban_Urban,10/15/2011,2,2,3,2,3,3
1526,Birmingham,North_Central-Birmingham-Tuscaloosa-Anniston,Residential,Suburban_Urban,10/15/2011,3,3,3,3,3,2
1531,Tuscaloosa,North_Central-Birmingham-Tuscaloosa-Anniston,Residential,Suburban_Urban,10/15/2011,3,3,3,2,2,1
1551,Trussville,North_Central-Birmingham-Tuscaloosa-Anniston,Residential,Suburban_Urban,10/15/2011,2,3,3,2,2,3
1562,Camden,South_Central-Montgomery-Auburn-Wiregrass-Dothan,Commercial,Rural,10/15/2011,3,3,4,4,2,3
1568,Birmingham,North_Central-Birmingham-Tuscaloosa-Anniston,Commercial,Suburban_Urban,10/15/2011,2,3,3,2,2,3
1573,Huntsville,North_Huntsville-Decatur-Florence,Residential,Suburban_Urban,10/15/2011,2,2,2,2,2,1
1580,Huntsville,North_Huntsville-Decatur-Florence,Residential,Suburban_Urban,10/15/2011,3,3,3,3,3,2
1615,Montgomery,South_Central-Montgomery-Auburn-Wiregrass-Dothan,Residential,Suburban_Urban,10/15/2011,3,3,3,3,3,3
1639,AUBURN,South_Central-Montgomery-Auburn-Wiregrass-Dothan,Residential,Suburban_Urban,10/15/2011,3,3,4,3,2,3
1657,Mount Olive,North_Central-Birmingham-Tuscaloosa-Anniston,Commercial,Suburban_Urban,10/15/2011,3,3,3,2,2,3
1662,Montgomery,South_Central-Montgomery-Auburn-Wiregrass-Dothan,Commercial,Suburban_Urban,10/15/2011,3,3,3,3,3,2
1679,Fairhope,South_Mobile-Baldwin,Residential,Suburban_Urban,10/15/2011,1,2,2,2,2,3
1690,Tuscaloosa,North_Central-Birmingham-Tuscaloosa-Anniston,Residential,Suburban_Urban,10/15/2011,2,2,2,3,3,3
1702,Birmingham,North_Central-Birmingham-Tuscaloosa-Anniston,Commercial,Suburban_Urban,10/15/2011,3,3,3,3,3,3
1716,Clayton,South_Central-Montgomery-Auburn-Wiregrass-Dothan,Commercial,Rural,10/15/2011,3,3,3,4,3,3
1720,Madison,North_Huntsville-Decatur-Florence,Residential,Suburban_Urban,10/15/2011,2,4,4,3,3,3
1755,Hoover,North_Central-Birmingham-Tuscaloosa-Anniston,Commercial,Suburban_Urban,10/15/2011,2,3,3,3,2,2
1770,Montgomery,South_Central-Montgomery-Auburn-Wiregrass-Dothan,Commercial,Suburban_Urban,10/15/2011,3,4,3,3,4,1
1778,Birmingham,North_Central-Birmingham-Tuscaloosa-Anniston,Commercial,Suburban_Urban,10/15/2011,2,2,1,3,3,2
1802,Phenix City,South_Central-Montgomery-Auburn-Wiregrass-Dothan,Residential,Suburban_Urban,10/15/2011,4,4,4,4,4,4
1819,Birmingham,North_Central-Birmingham-Tuscaloosa-Anniston,Commercial,Suburban_Urban,10/15/2011,3,3,3,3,3,3
1830,Huntsville,North_Huntsville-Decatur-Florence,Residential,Suburban_Urban,10/15/2011,2,2,2,1,2,1
1846,Montgomery,South_Central-Montgomery-Auburn-Wiregrass-Dothan,Residential,Suburban_Urban,10/15/2011,2,3,3,2,2,3
1856,Trussville,North_Central-Birmingham-Tuscaloosa-Anniston,Residential,Suburban_Urban,10/15/2011,2,3,3,3,3,3
1867,Mobile,South_Mobile-Baldwin,Residential,Suburban_Urban,10/15/2011,3,4,5,4,4,2
1876,Tuscaloosa,North_Central-Birmingham-Tuscaloosa-Anniston,Commercial,Suburban_Urban,10/15/2011,2,3,3,3,3,4
1887,McCalla,North_Central-Birmingham-Tuscaloosa-Anniston,Residential,Suburban_Urban,10/15/2011,3,3,2,2,2,2
1897,rainbow city,North_Central-Birmingham-Tuscaloosa-Anniston,Residential,Suburban_Urban,10/15/2011,3,3,4,3,3,3
1906,Birmingham,North_Central-Birmingham-Tuscaloosa-Anniston,Commercial,Suburban_Urban,10/15/2011,3,3,3,3,3,3
1929,Talladega,North_Central-Birmingham-Tuscaloosa-Anniston,Residential,Rural,10/15/2011,2,2,3,2,2,2
1943,Montgomery,South_Central-Montgomery-Auburn-Wiregrass-Dothan,Residential,Suburban_Urban,10/15/2011,2,3,3,3,3,2
1968,Decatur,North_Huntsville-Decatur-Florence,Residential,Suburban_Urban,10/15/2011,3,3,3,3,3,2
1970,Mobile,South_Mobile-Baldwin,Commercial,Suburban_Urban,10/15/2011,4,4,4,3,3,4
1972,Andalusia,South_Central-Montgomery-Auburn-Wiregrass-Dothan,Residential,Rural,10/15/2011,2,3,2,2,2,2
1975,Trussville,North_Central-Birmingham-Tuscaloosa-Anniston,Residential,Suburban_Urban,10/15/2011,3,3,3,4,3,2
1984,montgomery,South_Central-Montgomery-Auburn-Wiregrass-Dothan,Commercial,Suburban_Urban,10/15/2011,1,2,1,1,4,1
1991,Daphne,South_Mobile-Baldwin,Residential,Suburban_Urban,10/15/2011,3,3,3,3,3,3
1998,Jacksonville,North_Central-Birmingham-Tuscaloosa-Anniston,Residential,Suburban_Urban,10/15/2011,2,2,2,3,3,3
2018,Tuscaloosa,North_Central-Birmingham-Tuscaloosa-Anniston,Residential,Rural,10/15/2011,3,2,3,2,2,3
2032,Mobile,South_Mobile-Baldwin,Residential,Rural,10/15/2011,3,2,2,3,3,3
2045,Irondale,North_Central-Birmingham-Tuscaloosa-Anniston,Residential,Suburban_Urban,10/15/2011,2,2,2,2,2,3
2055,Hoover,North_Central-Birmingham-Tuscaloosa-Anniston,Residential,Rural,10/15/2011,3,3,3,2,3,3
2082,Monroeville,South_Mobile-Baldwin,Residential,Rural,10/15/2011,2,2,1,1,1,3
2095,Montgomery,South_Central-Montgomery-Auburn-Wiregrass-Dothan,Residential,Suburban_Urban,10/15/2011,2,2,3,2,2,3
2103,Montgomery,South_Central-Montgomery-Auburn-Wiregrass-Dothan,Residential,Suburban_Urban,10/15/2011,2,3,3,2,3,3
2114,Wilsonville,North_Central-Birmingham-Tuscaloosa-Anniston,Residential,Rural,10/15/2011,3,3,3,3,3,3
2126,Birmingham,North_Central-Birmingham-Tuscaloosa-Anniston,Residential,Suburban_Urban,10/15/2011,3,3,3,2,2,3
2140,Sylacauga,North_Central-Birmingham-Tuscaloosa-Anniston,Residential,Suburban_Urban,10/15/2011,2,2,2,3,3,2
2146,Mobile,South_Mobile-Baldwin,Residential,Suburban_Urban,10/15/2011,2,2,2,3,3,2
2154,Vestavia Hills,North_Central-Birmingham-Tuscaloosa-Anniston,Residential,Suburban_Urban,10/15/2011,2,2,2,3,3,3
2173,Clanton,North_Central-Birmingham-Tuscaloosa-Anniston,Residential,Rural,10/15/2011,2,2,2,3,3,3
2182,Birmingham,North_Central-Birmingham-Tuscaloosa-Anniston,Commercial,Suburban_Urban,10/15/2011,3,3,3,2,3,4
2200,birmingham,North_Central-Birmingham-Tuscaloosa-Anniston,Residential,Suburban_Urban,10/15/2011,3,4,3,4,4,4
2202,Semmes,South_Mobile-Baldwin,Commercial,Suburban_Urban,10/15/2011,2,2,2,2,2,2
2208,Mobile,South_Mobile-Baldwin,Residential,Suburban_Urban,10/15/2011,2,3,2,2,3,4
2226,Gulf Shores,South_Mobile-Baldwin,Residential,Suburban_Urban,10/15/2011,2,2,2,2,3,3
2245,Killen,North_Huntsville-Decatur-Florence,Residential,Suburban_Urban,10/15/2011,3,4,4,4,3,3
2250,Huntsville,North_Huntsville-Decatur-Florence,Residential,Suburban_Urban,10/15/2011,3,4,3,3,2,3
2255,Birmingham,North_Central-Birmingham-Tuscaloosa-Anniston,Residential,Rural,10/15/2011,3,4,4,2,3,3
2266,Mobile,South_Mobile-Baldwin,Commercial,Suburban_Urban,10/15/2011,2,4,4,4,3,3
2277,Huntsville,North_Huntsville-Decatur-Florence,Residential,Suburban_Urban,10/15/2011,1,4,4,5,5,3
2278,Mobile,South_Mobile-Baldwin,Residential,Suburban_Urban,10/15/2011,2,3,3,2,2,1
2280,Mobile,South_Mobile-Baldwin,Commercial,Suburban_Urban,10/15/2011,3,3,3,2,2,1
2288,Gulf Shores,South_Mobile-Baldwin,Residential,Suburban_Urban,10/15/2011,3,3,2,3,2,3
2294,Tuscaloosa,North_Central-Birmingham-Tuscaloosa-Anniston,Residential,Suburban_Urban,10/15/2011,2,2,2,2,3,3
2312,Huntsville,North_Huntsville-Decatur-Florence,Commercial,Suburban_Urban,10/15/2011,3,3,4,3,2,2
2330,Montgomery,South_Central-Montgomery-Auburn-Wiregrass-Dothan,Residential,Suburban_Urban,10/15/2011,1,1,1,1,1,1
2338,Birmingham,North_Central-Birmingham-Tuscaloosa-Anniston,Commercial,Suburban_Urban,10/15/2011,2,2,2,2,2,2
2363,Dothan,South_Central-Montgomery-Auburn-Wiregrass-Dothan,Residential,Rural,10/15/2011,1,1,1,1,1,1
2385,Andalusia,South_Central-Montgomery-Auburn-Wiregrass-Dothan,Residential,Rural,10/15/2011,3,3,2,2,2,3
2404,Dothan,South_Central-Montgomery-Auburn-Wiregrass-Dothan,Commercial,Suburban_Urban,10/15/2011,3,3,4,3,2,3
2422,Montgomery,South_Central-Montgomery-Auburn-Wiregrass-Dothan,Residential,Suburban_Urban,10/15/2011,3,3,3,2,2,3
2436,Montgomery,South_Central-Montgomery-Auburn-Wiregrass-Dothan,Commercial,Suburban_Urban,10/15/2011,2,3,2,2,2,2
2465,Montgomery,South_Central-Montgomery-Auburn-Wiregrass-Dothan,Residential,Suburban_Urban,10/15/2011,3,3,2,4,3,3
2469,Troy,South_Central-Montgomery-Auburn-Wiregrass-Dothan,Residential,Suburban_Urban,10/15/2011,2,2,2,2,2,2
2482,Auburn,South_Central-Montgomery-Auburn-Wiregrass-Dothan,Residential,Suburban_Urban,10/15/2011,1,2,2,3,3,2
2517,Mobile,South_Mobile-Baldwin,Residential,Suburban_Urban,10/15/2011,3,3,4,3,3,3
2544,Wetumpka,South_Central-Montgomery-Auburn-Wiregrass-Dothan,Commercial,Rural,10/15/2011,3,3,3,3,3,2
2573,Huntsville,North_Huntsville-Decatur-Florence,Residential,Suburban_Urban,10/15/2011,3,3,3,2,3,3
2581,Mobile,South_Mobile-Baldwin,Residential,Rural,10/15/2011,3,4,4,3,3,3
2583,Birmingham,North_Central-Birmingham-Tuscaloosa-Anniston,Commercial,Suburban_Urban,10/15/2011,2,2,3,3,3,2
2611,Rainbow City,North_Central-Birmingham-Tuscaloosa-Anniston,Residential,Rural,10/15/2011,2,1,2,1,2,2
2628,Gardendale,North_Central-Birmingham-Tuscaloosa-Anniston,Residential,Suburban_Urban,10/15/2011,2,3,2,2,3,3
2639,Daphne,South_Mobile-Baldwin,Residential,Suburban_Urban,10/15/2011,3,2,2,3,3,2
2648,Mobile,South_Mobile-Baldwin,Residential,Suburban_Urban,10/15/2011,3,3,3,3,3,2
2656,Bay Minette,South_Mobile-Baldwin,Commercial,Suburban_Urban,10/15/2011,3,3,3,3,3,3
2673,Pike Road,South_Central-Montgomery-Auburn-Wiregrass-Dothan,Residential,Suburban_Urban,10/15/2011,3,3,3,3,3,2
2683,Montgomery`,South_Central-Montgomery-Auburn-Wiregrass-Dothan,Residential,Suburban_Urban,10/15/2011,3,3,3,4,3,2
2685,Birmingham,North_Central-Birmingham-Tuscaloosa-Anniston,Residential,Rural,10/15/2011,3,3,3,3,3,3
2698,mobile,South_Mobile-Baldwin,Residential,Suburban_Urban,10/15/2011,3,3,3,3,3,3
